strategy,group,policy,transition_variant,gate_mode,round,mean_reward,mean_cumulative_average_reward
Oracle Whittle,oracle,oracle,dense,deterministic,324,41.74739851979086,44.77426375980035
Oracle Whittle,oracle,oracle,dense,deterministic,325,59.85125394110146,44.820654498819735
Oracle Whittle,oracle,oracle,dense,deterministic,326,42.372787964191374,44.81314570576873
Oracle Whittle,oracle,oracle,dense,deterministic,327,37.882187980755184,44.7919501163956
Oracle Whittle,oracle,oracle,dense,deterministic,328,49.20626923840456,44.805408406401725
Oracle Whittle,oracle,oracle,dense,deterministic,329,44.093849858106545,44.803245614461616
Oracle Whittle,oracle,oracle,dense,deterministic,330,48.93909626895247,44.8157784952328
Oracle Whittle,oracle,oracle,dense,deterministic,331,43.59305002518786,44.812084451516654
Oracle Whittle,oracle,oracle,dense,deterministic,332,47.90434615552586,44.82139849279379
Oracle Whittle,oracle,oracle,dense,deterministic,333,51.49864137197276,44.84145027321174
Oracle Whittle,oracle,oracle,dense,deterministic,334,39.51227944445513,44.82549467192804
Oracle Whittle,oracle,oracle,dense,deterministic,335,47.63083485161569,44.833868821718156
Oracle Whittle,oracle,oracle,dense,deterministic,336,39.16114894385426,44.81698572684356
Oracle Whittle,oracle,oracle,dense,deterministic,337,46.86914421668806,44.823075217911345
Oracle Whittle,oracle,oracle,dense,deterministic,338,50.98038686715107,44.841292116281885
Oracle Whittle,oracle,oracle,dense,deterministic,339,36.85247507087288,44.81772628428953
Oracle Whittle,oracle,oracle,dense,deterministic,340,45.32246363346485,44.819210805904746
Oracle Whittle,oracle,oracle,dense,deterministic,341,41.34325104622434,44.809017375524455
Oracle Whittle,oracle,oracle,dense,deterministic,342,52.45552696758831,44.831375590705925
Oracle Whittle,oracle,oracle,dense,deterministic,343,45.89882748631687,44.83448769535785
Oracle Whittle,oracle,oracle,dense,deterministic,344,40.0058656333483,44.820451003317125
Oracle Whittle,oracle,oracle,dense,deterministic,345,45.44923204724923,44.82227355706765
Oracle Whittle,oracle,oracle,dense,deterministic,346,51.33081049052633,44.84108435745337
Oracle Whittle,oracle,oracle,dense,deterministic,347,35.441550894779205,44.81399636476554
Oracle Whittle,oracle,oracle,dense,deterministic,348,48.66823935611301,44.82507177566022
Oracle Whittle,oracle,oracle,dense,deterministic,349,46.85994220094286,44.8309023499447
Oracle Whittle,oracle,oracle,dense,deterministic,350,37.396313089548315,44.80966066634357
Oracle Whittle,oracle,oracle,dense,deterministic,351,41.98109114814109,44.80160206372761
Oracle Whittle,oracle,oracle,dense,deterministic,352,44.32174581166893,44.8002388357388
Oracle Whittle,oracle,oracle,dense,deterministic,353,48.994950700271104,44.81212187218224
Oracle Whittle,oracle,oracle,dense,deterministic,354,49.95524527627417,44.82665046936894
Oracle Whittle,oracle,oracle,dense,deterministic,355,37.9594393975742,44.80730621282868
Oracle Whittle,oracle,oracle,dense,deterministic,356,41.01426099980847,44.79665159144379
Oracle Whittle,oracle,oracle,dense,deterministic,357,40.31728636301753,44.78410434990758
Oracle Whittle,oracle,oracle,dense,deterministic,358,43.63672936763356,44.780899391856536
Oracle Whittle,oracle,oracle,dense,deterministic,359,44.82586334809224,44.781024639645494
Oracle Whittle,oracle,oracle,dense,deterministic,360,43.53751508979942,44.77757044645148
Oracle Whittle,oracle,oracle,dense,deterministic,361,42.265894214904066,44.77061289456354
Oracle Whittle,oracle,oracle,dense,deterministic,362,49.788812378573105,44.78447532407738
Oracle Whittle,oracle,oracle,dense,deterministic,363,37.50046134322843,44.76440916986016
Oracle Whittle,oracle,oracle,dense,deterministic,364,45.48800538428871,44.76639707154815
Oracle Whittle,oracle,oracle,dense,deterministic,365,43.89119781539448,44.763999265366905
Oracle Whittle,oracle,oracle,dense,deterministic,366,41.68217232981458,44.755578973193266
Oracle Whittle,oracle,oracle,dense,deterministic,367,45.31609455987875,44.757106263620194
Oracle Whittle,oracle,oracle,dense,deterministic,368,50.50913706318553,44.772736782097276
Oracle Whittle,oracle,oracle,dense,deterministic,369,39.78378553565111,44.75921658901748
Oracle Whittle,oracle,oracle,dense,deterministic,370,49.68006697817418,44.77251618466384
Oracle Whittle,oracle,oracle,dense,deterministic,371,41.363467481661,44.76332737414362
Oracle Whittle,oracle,oracle,dense,deterministic,372,46.4606743340115,44.76789013478842
Oracle Whittle,oracle,oracle,dense,deterministic,373,53.46392202777112,44.79120389321466
Oracle Whittle,oracle,oracle,dense,deterministic,374,37.78917934036235,44.77248190243162
Oracle Whittle,oracle,oracle,dense,deterministic,375,50.14763651323575,44.78681564806044
Oracle Whittle,oracle,oracle,dense,deterministic,376,41.799386528400206,44.778870357848575
Oracle Whittle,oracle,oracle,dense,deterministic,377,37.94364789818936,44.7607397942951
Oracle Whittle,oracle,oracle,dense,deterministic,378,51.819507600011015,44.77941378319911
Oracle Whittle,oracle,oracle,dense,deterministic,379,52.51667533179418,44.79982872132205
Oracle Whittle,oracle,oracle,dense,deterministic,380,41.16702696644346,44.79026871670395
Oracle Whittle,oracle,oracle,dense,deterministic,381,38.352719874743144,44.77337226305051
Oracle Whittle,oracle,oracle,dense,deterministic,382,45.95582543944462,44.77646769021384
Oracle Whittle,oracle,oracle,dense,deterministic,383,45.523499941223506,44.778418166065045
Oracle Whittle,oracle,oracle,dense,deterministic,384,44.72214619919824,44.77827162448466
Oracle Whittle,oracle,oracle,dense,deterministic,385,43.52895945496335,44.775026657810585
Oracle Whittle,oracle,oracle,dense,deterministic,386,45.442132293788696,44.77675491075353
Oracle Whittle,oracle,oracle,dense,deterministic,387,42.31967041189595,44.77040585520093
Oracle Whittle,oracle,oracle,dense,deterministic,388,49.38069796414347,44.782288051358
Oracle Whittle,oracle,oracle,dense,deterministic,389,39.08419708831991,44.76764000260983
Oracle Whittle,oracle,oracle,dense,deterministic,390,49.235871883913305,44.779097007433684
Oracle Whittle,oracle,oracle,dense,deterministic,391,34.94046531195914,44.753934266524546
Oracle Whittle,oracle,oracle,dense,deterministic,392,44.88964492930276,44.754280467194896
Oracle Whittle,oracle,oracle,dense,deterministic,393,46.12694214060001,44.75777324498982
Oracle Whittle,oracle,oracle,dense,deterministic,394,39.76347996750685,44.74509737372717
Oracle Whittle,oracle,oracle,dense,deterministic,395,60.60866762399983,44.78525831106964
Oracle Whittle,oracle,oracle,dense,deterministic,396,47.97499716542343,44.79331320716649
Oracle Whittle,oracle,oracle,dense,deterministic,397,34.79476320012016,44.76812794266512
Oracle Whittle,oracle,oracle,dense,deterministic,398,37.21890126117559,44.74916003643021
Oracle Whittle,oracle,oracle,dense,deterministic,399,36.73210776241711,44.72906717358808
Oracle Whittle,oracle,oracle,dense,deterministic,400,51.59083213803033,44.74622158599918
Oracle Whittle,oracle,oracle,dense,deterministic,401,51.75389961274213,44.76369709230028
Oracle Whittle,oracle,oracle,dense,deterministic,402,44.79754858352148,44.763781299989894
Oracle Whittle,oracle,oracle,dense,deterministic,403,37.71838020559058,44.74629891514027
Oracle Whittle,oracle,oracle,dense,deterministic,404,40.78608731368842,44.73649641117628
Oracle Whittle,oracle,oracle,dense,deterministic,405,41.4033152553872,44.7282663342484
Oracle Whittle,oracle,oracle,dense,deterministic,406,54.635911581075916,44.752669401358816
Oracle Whittle,oracle,oracle,dense,deterministic,407,39.60888382170275,44.74003110755131
Oracle Whittle,oracle,oracle,dense,deterministic,408,37.53056797839,44.72236085478376
Oracle Whittle,oracle,oracle,dense,deterministic,409,41.882986182713275,44.71541861842173
Oracle Whittle,oracle,oracle,dense,deterministic,410,47.79375006287965,44.72292674389602
Oracle Whittle,oracle,oracle,dense,deterministic,411,35.89181180992121,44.701439846246444
Oracle Whittle,oracle,oracle,dense,deterministic,412,44.420133204596176,44.70075706313564
Oracle Whittle,oracle,oracle,dense,deterministic,413,51.845853740849556,44.71805753935286
Oracle Whittle,oracle,oracle,dense,deterministic,414,38.34734701307334,44.70266934967586
Oracle Whittle,oracle,oracle,dense,deterministic,415,49.54960444512025,44.71434871135163
Oracle Whittle,oracle,oracle,dense,deterministic,416,45.214333526391776,44.71555059792624
Oracle Whittle,oracle,oracle,dense,deterministic,417,36.21620113725587,44.695168464927036
Oracle Whittle,oracle,oracle,dense,deterministic,418,44.94301689291124,44.69576140374996
Oracle Whittle,oracle,oracle,dense,deterministic,419,31.484442180290518,44.66423080894457
Oracle Whittle,oracle,oracle,dense,deterministic,420,52.48831863328038,44.6828595894787
Oracle Whittle,oracle,oracle,dense,deterministic,421,42.472260949478674,44.67760876135519
Oracle Whittle,oracle,oracle,dense,deterministic,422,52.599916234080254,44.696382001811884
Oracle Whittle,oracle,oracle,dense,deterministic,423,37.17771555284177,44.67860737663702
Oracle Whittle,oracle,oracle,dense,deterministic,424,51.93436280939221,44.695720007374646
Oracle Whittle,oracle,oracle,dense,deterministic,425,46.28894857895146,44.699468780484246
Oracle Whittle,oracle,oracle,dense,deterministic,426,58.38078213667387,44.731584539536335
Oracle Whittle,oracle,oracle,dense,deterministic,427,46.25691244270662,44.73515673603088
Oracle Whittle,oracle,oracle,dense,deterministic,428,39.395756260859535,44.72268150127581
Oracle Whittle,oracle,oracle,dense,deterministic,429,39.0991244418805,44.70957297666183
Oracle Whittle,oracle,oracle,dense,deterministic,430,38.46766068655225,44.69505690156855
Oracle Whittle,oracle,oracle,dense,deterministic,431,41.82884126156171,44.68840674927155
Oracle Whittle,oracle,oracle,dense,deterministic,432,57.233007112003996,44.71744517603714
Oracle Whittle,oracle,oracle,dense,deterministic,433,41.215150343660525,44.709356735315716
Oracle Whittle,oracle,oracle,dense,deterministic,434,46.066340320209896,44.71248342560349
Oracle Whittle,oracle,oracle,dense,deterministic,435,45.7724202764137,44.71492006204213
Oracle Whittle,oracle,oracle,dense,deterministic,436,43.6000217093317,44.71236295572858
Oracle Whittle,oracle,oracle,dense,deterministic,437,43.760449581176374,44.710184664253624
Oracle Whittle,oracle,oracle,dense,deterministic,438,51.83913089256093,44.72646079719497
Oracle Whittle,oracle,oracle,dense,deterministic,439,46.724567022981255,44.731012292014526
Oracle Whittle,oracle,oracle,dense,deterministic,440,50.982395411345536,44.745219980922094
Oracle Whittle,oracle,oracle,dense,deterministic,441,51.81514804806775,44.761251563840794
Oracle Whittle,oracle,oracle,dense,deterministic,442,37.4408914899293,44.74468966322108
Oracle Whittle,oracle,oracle,dense,deterministic,443,46.57001609573744,44.74881003891525
Oracle Whittle,oracle,oracle,dense,deterministic,444,35.51920638634679,44.72802264330136
Oracle Whittle,oracle,oracle,dense,deterministic,445,46.065890747134674,44.73102908847851
Oracle Whittle,oracle,oracle,dense,deterministic,446,41.514898123178746,44.7238180325025
Oracle Whittle,oracle,oracle,dense,deterministic,447,44.12781577034498,44.72248469410842
Oracle Whittle,oracle,oracle,dense,deterministic,448,51.31495321092086,44.73720002561915
Oracle Whittle,oracle,oracle,dense,deterministic,449,38.90143485182848,44.72420277578889
Oracle Whittle,oracle,oracle,dense,deterministic,450,39.270961866130015,44.71208446265631
Oracle Whittle,oracle,oracle,dense,deterministic,451,45.72026806578272,44.71431990301801
Oracle Whittle,oracle,oracle,dense,deterministic,452,41.99485447424665,44.70830338658268
Oracle Whittle,oracle,oracle,dense,deterministic,453,61.846819860442835,44.74613675628214
Oracle Whittle,oracle,oracle,dense,deterministic,454,46.45204287214223,44.749894258739985
Oracle Whittle,oracle,oracle,dense,deterministic,455,38.62464159917884,44.7364321649827
Oracle Whittle,oracle,oracle,dense,deterministic,456,42.44308795184726,44.731402901357406
Oracle Whittle,oracle,oracle,dense,deterministic,457,48.17555896762209,44.7389393478919
Oracle Whittle,oracle,oracle,dense,deterministic,458,52.353203977929624,44.755564379835214
Oracle Whittle,oracle,oracle,dense,deterministic,459,46.323125788644454,44.75897954630321
Oracle Whittle,oracle,oracle,dense,deterministic,460,34.28575147828099,44.736211659198815
Oracle Whittle,oracle,oracle,dense,deterministic,461,45.44022536127119,44.737738803888774
Oracle Whittle,oracle,oracle,dense,deterministic,462,49.58600292449658,44.74823288207191
Oracle Whittle,oracle,oracle,dense,deterministic,463,37.7149414701794,44.73304218787776
Oracle Whittle,oracle,oracle,dense,deterministic,464,45.1381102428307,44.7339151793755
Oracle Whittle,oracle,oracle,dense,deterministic,465,50.75630838956356,44.74686656262321
Oracle Whittle,oracle,oracle,dense,deterministic,466,41.94768076712146,44.74085972615218
Oracle Whittle,oracle,oracle,dense,deterministic,467,40.26240317847521,44.73126988343767
Oracle Whittle,oracle,oracle,dense,deterministic,468,46.28851280806238,44.7345973255843
Oracle Whittle,oracle,oracle,dense,deterministic,469,55.85330647468603,44.75830459455893
Oracle Whittle,oracle,oracle,dense,deterministic,470,35.39530090990426,44.738383310123496
Oracle Whittle,oracle,oracle,dense,deterministic,471,48.18653146803022,44.745704219163635
Oracle Whittle,oracle,oracle,dense,deterministic,472,44.97450357523578,44.74618896356209
Oracle Whittle,oracle,oracle,dense,deterministic,473,48.86289836864036,44.75489236610983
Oracle Whittle,oracle,oracle,dense,deterministic,474,43.62077236889147,44.75249970788785
Oracle Whittle,oracle,oracle,dense,deterministic,475,42.15570227886015,44.747032765932
Oracle Whittle,oracle,oracle,dense,deterministic,476,39.490018806939766,44.735988618959325
Oracle Whittle,oracle,oracle,dense,deterministic,477,46.21816103935951,44.73909589866667
Oracle Whittle,oracle,oracle,dense,deterministic,478,45.55477842395955,44.74080234746435
Oracle Whittle,oracle,oracle,dense,deterministic,479,42.87441246246139,44.7369059176418
Oracle Whittle,oracle,oracle,dense,deterministic,480,60.612210540991896,44.76997946894044
Oracle Whittle,oracle,oracle,dense,deterministic,481,34.509954846218896,44.748648856419194
Oracle Whittle,oracle,oracle,dense,deterministic,482,55.189965664081015,44.77031133942265
Oracle Whittle,oracle,oracle,dense,deterministic,483,30.37440922557199,44.74050615906271
Oracle Whittle,oracle,oracle,dense,deterministic,484,40.14268538133368,44.73100652935666
Oracle Whittle,oracle,oracle,dense,deterministic,485,49.92026772131472,44.74170603696894
Oracle Whittle,oracle,oracle,dense,deterministic,486,44.45337735111411,44.74111276806801
Oracle Whittle,oracle,oracle,dense,deterministic,487,45.01617612648272,44.74167757989227
Oracle Whittle,oracle,oracle,dense,deterministic,488,47.070046612258,44.74644882790941
Oracle Whittle,oracle,oracle,dense,deterministic,489,43.42690493862121,44.743750374148085
Oracle Whittle,oracle,oracle,dense,deterministic,490,49.34809484946534,44.75314699552628
Oracle Whittle,oracle,oracle,dense,deterministic,491,51.02443527579485,44.76591947674883
Oracle Whittle,oracle,oracle,dense,deterministic,492,46.26719013284547,44.768970839870974
Oracle Whittle,oracle,oracle,dense,deterministic,493,45.39137308489542,44.7702333190698
Oracle Whittle,oracle,oracle,dense,deterministic,494,51.146828515794766,44.78314140651256
Oracle Whittle,oracle,oracle,dense,deterministic,495,37.55370607737499,44.76853648665572
Oracle Whittle,oracle,oracle,dense,deterministic,496,51.81099109238048,44.78273498384468
Oracle Whittle,oracle,oracle,dense,deterministic,497,47.23605643378695,44.78767124430735
Oracle Whittle,oracle,oracle,dense,deterministic,498,53.93918089313221,44.806047769706595
Oracle Whittle,oracle,oracle,dense,deterministic,499,35.942678149021134,44.78828550593769
Oracle Whittle,oracle,oracle,dense,deterministic,500,49.52025478957667,44.79774944450496
Oracle Whittle,oracle,oracle,dense,deterministic,501,39.46353023572068,44.78710230037565
Oracle Whittle,oracle,oracle,dense,deterministic,502,49.39907746680879,44.79628950190241
Oracle Whittle,oracle,oracle,dense,deterministic,503,43.551644665445046,44.79381505888758
Oracle Whittle,oracle,oracle,dense,deterministic,504,46.84665976373351,44.79788816346069
